,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Club
366,Casemiro,BRA,MF,30.0,28,24,2124.0,23.6,4.0,3.0,7.0,4.0,0.0,0.0,7.0,2.0,3.4,3.4,3.1,6.5,14.0,152.0,34.0,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28,Matches,Manchester-United-Stats
367,Lisandro Martínez,ARG,DF,24.0,27,24,2114.0,23.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,12.0,83.0,2.0,0.04,0.0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches,Manchester-United-Stats
368,Antony,BRA,FW,22.0,25,23,1802.0,20.0,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.6,6.6,2.9,9.4,95.0,74.0,168.0,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47,Matches,Manchester-United-Stats
369,Raphaël Varane,FRA,DF,29.0,24,22,1911.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.2,0.9,17.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Manchester-United-Stats
370,Jadon Sancho,ENG,"FW,MF",22.0,26,21,1686.0,18.7,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.2,4.2,5.0,9.2,88.0,76.0,173.0,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches,Manchester-United-Stats
371,Aaron Wan-Bissaka,ENG,DF,24.0,19,16,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,1.0,2.2,41.0,55.0,64.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.14,0.07,0.14,Matches,Manchester-United-Stats
372,Tyrell Malacia,NED,DF,22.0,22,14,1396.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,0.9,19.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Manchester-United-Stats
373,Victor Lindelöf,SWE,DF,28.0,20,14,1365.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,3.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester-United-Stats
374,Fred,BRA,MF,29.0,35,12,1249.0,13.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,2.9,4.9,10.0,76.0,50.0,0.14,0.14,0.29,0.14,0.29,0.14,0.21,0.35,0.14,0.35,Matches,Manchester-United-Stats
375,Anthony Martial,FRA,FW,26.0,21,11,978.0,10.9,6.0,2.0,8.0,5.0,1.0,1.0,0.0,0.0,6.2,5.5,1.4,6.9,18.0,35.0,87.0,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Matches,Manchester-United-Stats
376,Scott McTominay,SCO,MF,25.0,24,10,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.9,1.9,0.6,2.5,20.0,33.0,19.0,0.08,0.0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches,Manchester-United-Stats
377,Wout Weghorst,NED,"FW,MF",29.0,17,10,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.2,3.2,3.0,17.0,41.0,0.0,0.11,0.11,0.0,0.11,0.23,0.13,0.36,0.23,0.36,Matches,Manchester-United-Stats
378,Harry Maguire,ENG,DF,29.0,16,8,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.0,0.4,8.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester-United-Stats
379,Marcel Sabitzer,AUT,MF,28.0,11,7,627.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.9,1.7,8.0,38.0,26.0,0.0,0.14,0.14,0.0,0.14,0.11,0.13,0.24,0.11,0.24,Matches,Manchester-United-Stats
380,Alejandro Garnacho,ESP,"FW,MF",18.0,19,5,569.0,6.3,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,4.1,33.0,12.0,85.0,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,Matches,Manchester-United-Stats
381,Anthony Elanga,SWE,FW,20.0,16,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,Manchester-United-Stats
382,Cristiano Ronaldo,POR,FW,37.0,10,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,Manchester-United-Stats
383,Donny van de Beek,NED,MF,25.0,7,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,Manchester-United-Stats
384,Facundo Pellistri,URU,"FW,MF",20.0,4,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United-Stats
385,Kobbie Mainoo,ENG,MF,17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United-Stats
386,Kieran Trippier,ENG,DF,31.0,38,38,3341.0,37.1,1.0,7.0,8.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,12.4,13.3,45.0,260.0,151.0,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,Matches,Newcastle-United-Stats
387,Nick Pope,ENG,GK,30.0,37,37,3261.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-Stats
388,Fabian Schär,SUI,DF,30.0,36,36,3206.0,35.6,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,4.9,4.9,3.3,8.2,27.0,139.0,32.0,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches,Newcastle-United-Stats
389,Sven Botman,NED,DF,22.0,36,35,3127.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,2.5,1.0,3.5,8.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,Newcastle-United-Stats
390,Dan Burn,ENG,DF,30.0,38,35,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.1,2.1,1.3,3.4,29.0,118.0,46.0,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,Matches,Newcastle-United-Stats
391,Bruno Guimarães,BRA,MF,24.0,32,32,2726.0,30.3,4.0,5.0,9.0,4.0,0.0,0.0,7.0,0.0,2.8,2.8,4.0,6.8,41.0,222.0,42.0,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23,Matches,Newcastle-United-Stats
392,Joe Willock,ENG,MF,22.0,35,31,2558.0,28.4,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,7.0,7.0,6.0,13.0,97.0,121.0,152.0,0.11,0.21,0.32,0.11,0.32,0.25,0.21,0.46,0.25,0.46,Matches,Newcastle-United-Stats
393,Joelinton,BRA,"MF,FW",25.0,32,30,2661.0,29.6,6.0,1.0,7.0,6.0,0.0,0.0,12.0,0.0,7.1,7.1,2.4,9.4,64.0,130.0,150.0,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32,Matches,Newcastle-United-Stats
394,Miguel Almirón,PAR,FW,28.0,34,29,2491.0,27.7,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,11.1,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,Matches,Newcastle-United-Stats
395,Sean Longstaff,ENG,MF,24.0,33,28,2518.0,28.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,3.6,3.6,3.3,6.9,21.0,116.0,115.0,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,Matches,Newcastle-United-Stats
396,Callum Wilson,ENG,FW,30.0,31,21,1877.0,20.9,18.0,5.0,23.0,15.0,3.0,3.0,4.0,0.0,17.5,15.1,2.7,17.8,27.0,19.0,118.0,0.86,0.24,1.1,0.72,0.96,0.84,0.13,0.97,0.72,0.85,Matches,Newcastle-United-Stats
397,Alexander Isak,SWE,FW,22.0,22,17,1522.0,16.9,10.0,1.0,11.0,8.0,2.0,2.0,3.0,0.0,8.2,6.7,2.2,8.9,41.0,48.0,122.0,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.62,0.4,0.52,Matches,Newcastle-United-Stats
398,Jacob Murphy,ENG,FW,27.0,36,14,1251.0,13.9,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,3.3,3.3,2.8,6.1,66.0,57.0,141.0,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,Matches,Newcastle-United-Stats
399,Allan Saint-Maximin,FRA,FW,25.0,25,12,1120.0,12.4,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,4.6,6.2,93.0,69.0,111.0,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,Matches,Newcastle-United-Stats
400,Matt Targett,ENG,DF,26.0,17,6,610.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Matches,Newcastle-United-Stats
401,Anthony Gordon,ENG,"FW,MF",21.0,16,4,487.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.9,2.6,20.0,15.0,45.0,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Matches,Newcastle-United-Stats
402,Chris Wood,NZL,FW,30.0,18,4,446.0,5.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.8,1.0,0.3,1.3,1.0,4.0,23.0,0.4,0.0,0.4,0.2,0.2,0.37,0.06,0.43,0.21,0.27,Matches,Newcastle-United-Stats
403,Elliot Anderson,SCO,"MF,FW",19.0,22,3,410.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.3,2.3,23.0,24.0,35.0,0.0,0.22,0.22,0.0,0.22,0.22,0.28,0.51,0.22,0.51,Matches,Newcastle-United-Stats
404,Ryan Fraser,SCO,FW,28.0,8,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,Newcastle-United-Stats
405,Jamaal Lascelles,ENG,DF,28.0,7,2,218.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Newcastle-United-Stats
406,Martin Dúbravka,SVK,GK,33.0,2,1,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-Stats
407,Matt Ritchie,SCO,"FW,MF",32.0,7,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Matches,Newcastle-United-Stats
408,Javier Manquillo,ESP,DF,28.0,4,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-Stats
409,Jonjo Shelvey,ENG,MF,30.0,3,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-Stats
410,Lewis Miley,ENG,MF,16.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,Matches,Newcastle-United-Stats
411,Jamal Lewis,NIR,"DF,FW",24.0,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-Stats
412,Emil Krafth,SWE,DF,27.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-Stats
413,Morgan Gibbs-White,ENG,"MF,FW",22.0,35,34,2971.0,33.0,5.0,8.0,13.0,3.0,2.0,2.0,5.0,0.0,6.0,4.4,8.2,12.7,69.0,131.0,157.0,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,Matches,Nottingham-Forest-Stats
414,Brennan Johnson,WAL,"FW,MF",21.0,38,33,2934.0,32.6,8.0,3.0,11.0,7.0,1.0,3.0,6.0,0.0,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,Matches,Nottingham-Forest-Stats
415,Renan Lodi,BRA,DF,24.0,28,26,2214.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.2,2.1,24.0,31.0,70.0,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09,Matches,Nottingham-Forest-Stats
416,Remo Freuler,SUI,MF,30.0,28,24,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Nottingham-Forest-Stats
417,Serge Aurier,CIV,DF,29.0,24,22,1943.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,Nottingham-Forest-Stats
418,Joe Worrall,ENG,DF,25.0,30,21,2224.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,Nottingham-Forest-Stats
419,Ryan Yates,ENG,MF,24.0,26,21,1837.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,Matches,Nottingham-Forest-Stats
420,Neco Williams,WAL,DF,21.0,31,20,1882.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,Nottingham-Forest-Stats
421,Orel Mangala,BEL,MF,24.0,27,20,1550.0,17.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,14.0,43.0,8.0,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches,Nottingham-Forest-Stats
422,Scott McKenna,SCO,DF,25.0,20,19,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Nottingham-Forest-Stats
423,Dean Henderson,ENG,GK,25.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-Stats
424,Keylor Navas,CRC,GK,35.0,17,17,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-Stats
425,Taiwo Awoniyi,NGA,FW,24.0,27,17,1404.0,15.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,Nottingham-Forest-Stats
426,Felipe,BRA,DF,33.0,16,15,1418.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,3.0,22.0,4.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,Matches,Nottingham-Forest-Stats
427,Moussa Niakhate,SEN,DF,26.0,14,14,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Nottingham-Forest-Stats
428,Danilo,BRA,MF,21.0,13,12,976.0,10.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches,Nottingham-Forest-Stats
429,Jesse Lingard,ENG,"FW,MF",29.0,17,12,923.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,Nottingham-Forest-Stats
430,Steve Cook,ENG,DF,31.0,12,11,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,Nottingham-Forest-Stats
431,Cheikhou Kouyaté,SEN,MF,32.0,21,10,882.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,6.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches,Nottingham-Forest-Stats
432,Harry Toffolo,ENG,DF,26.0,19,9,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,Nottingham-Forest-Stats
433,Willy Boly,CIV,DF,31.0,11,9,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03,Matches,Nottingham-Forest-Stats
434,Emmanuel Dennis,NGA,"FW,MF",24.0,19,6,720.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.6,2.4,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,Matches,Nottingham-Forest-Stats
435,Lewis O'Brien,ENG,MF,23.0,13,6,584.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,13.0,21.0,3.0,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches,Nottingham-Forest-Stats
436,Jonjo Shelvey,ENG,MF,30.0,8,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Nottingham-Forest-Stats
437,Chris Wood,NZL,FW,30.0,7,5,372.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,2.0,7.0,12.0,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,Nottingham-Forest-Stats
438,Jack Colback,ENG,MF,32.0,11,4,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Nottingham-Forest-Stats
439,Wayne Hennessey,WAL,GK,35.0,4,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-Stats
440,Gustavo Scarpa,BRA,"MF,FW",28.0,6,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.14,Matches,Nottingham-Forest-Stats
441,Sam Surridge,ENG,FW,24.0,20,1,323.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.8,1.8,0.1,1.8,2.0,6.0,17.0,0.28,0.0,0.28,0.28,0.28,0.5,0.02,0.51,0.5,0.51,Matches,Nottingham-Forest-Stats
442,André Ayew,GHA,"FW,MF",32.0,13,1,316.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.3,3.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08,Matches,Nottingham-Forest-Stats
443,Giulian Biancone,FRA,DF,22.0,2,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-Stats
444,Alexander Mighten,ENG,FW,20.0,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-Stats
445,Cafú,POR,MF,29.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest-Stats
446,James Ward-Prowse,ENG,MF,27.0,38,38,3371.0,37.5,9.0,4.0,13.0,7.0,2.0,4.0,6.0,0.0,5.7,2.5,6.2,8.7,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,Southampton-Stats
447,Gavin Bazunu,IRL,GK,20.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton-Stats
448,Kyle Walker-Peters,ENG,DF,25.0,31,30,2650.0,29.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.4,2.5,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,Southampton-Stats
449,Mohamed Elyounoussi,NOR,"MF,FW",27.0,33,27,2168.0,24.1,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,3.5,3.5,2.1,5.6,56.0,50.0,98.0,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches,Southampton-Stats
450,Roméo Lavia,BEL,MF,18.0,29,26,2221.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.4,0.4,0.6,1.0,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,Southampton-Stats
451,Armel Bella Kotchap,GER,DF,20.0,24,24,1879.0,20.9,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches,Southampton-Stats
452,Che Adams,SCO,FW,26.0,28,23,1992.0,22.1,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,6.6,6.6,2.8,9.4,17.0,34.0,115.0,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,Matches,Southampton-Stats
453,Romain Perraud,FRA,DF,24.0,29,22,1835.0,20.4,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,1.9,3.2,33.0,62.0,122.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Matches,Southampton-Stats
454,Mohammed Salisu,GHA,DF,23.0,22,21,1973.0,21.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.1,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches,Southampton-Stats
455,Jan Bednarek,POL,DF,26.0,20,20,1672.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,0.1,0.5,8.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Southampton-Stats
456,Stuart Armstrong,SCO,"MF,FW",30.0,32,14,1408.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,2.4,2.4,2.2,4.7,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches,Southampton-Stats
